Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,17.600000,18.520000,17.240000,18.350000,11.349488,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,12.611229,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,13.118398,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,12.895740,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,13.112215,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,12.400938,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,13.687417,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,13.359614,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,12.462790,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,11.535038,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,11.807177,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,11.083532,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,10.452661,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,10.273295,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,9.592945,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,10.279481,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,8.980630,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,9.296063,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,8.671380,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,8.856929,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,9.450689,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,9.184736,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,9.166180,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,8.906409,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,8.696117,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,8.826005,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,8.646639,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,8.659010,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,8.727042,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,8.411608,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,8.164208,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,7.793110,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,7.700334,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,7.904439,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,8.844559,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,8.788894,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,8.751784,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,8.764154,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,8.312650,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,7.941547,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,7.619927,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,7.527153,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,7.861145,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,7.589003,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,7.533340,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,7.118942,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,7.063277,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,6.729286,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,6.574662,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,6.302522,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,5.603616,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,5.795352,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,5.857200,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,5.919052,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,6.079862,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,6.413852,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,6.747841,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,6.382926,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,6.358188,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,6.203561,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,5.789166,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,5.294366,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,5.121185,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,5.362401,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,5.708761,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,5.881941,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,5.467546,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,5.622171,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,5.510841,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,5.758241,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,5.838646,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,5.671651,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,5.758241,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,6.123155,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,6.327261,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,6.172636,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,6.079862,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,6.271596,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,5.634542,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,5.362401,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,5.133556,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,5.436620,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,6.166452,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,6.197376,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,6.079862,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,5.640727,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,5.813905,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,5.510841,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,5.615987,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,5.844832,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,6.203561,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,6.209746,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,6.005641,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,5.962347,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,5.875756,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,6.123155,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,5.813905,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,5.708761,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,5.906682,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,5.826276,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,5.919052,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,5.733501,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,5.714945,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,5.721131,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,5.517025,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,5.269625,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,5.405694,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,5.238701,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,5.158295,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,5.189221,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,5.479915,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,5.690206,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,5.517025,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,5.702577,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,5.770612,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,5.826276,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,6.061306,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,5.770612,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,5.789166,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,6.005641,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,5.974716,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,6.345817,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,6.611770,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,6.624142,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,6.754028,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,6.537550,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,7.162238,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,7.304493,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,7.589003,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,7.706519,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,8.250801,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,8.028139,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,8.009583,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,8.083801,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,8.040510,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,7.960103,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,8.176579,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,7.743629,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,7.898253,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,7.929177,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,8.077619,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,8.529124,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,8.924965,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,8.529124,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,8.448719,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,8.355945,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,8.516755,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,8.492015,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,8.646639,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,8.597158,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,8.683749,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,8.473458,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,7.972474,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,7.941547,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,8.337387,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,8.083801,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,7.935364,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,7.663223,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,7.755999,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,7.824033,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,7.626113,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,7.644667,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,7.966288,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,7.910623,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,7.774552,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,7.774552,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,8.040510,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,8.089988,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,8.102360,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,8.052879,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,8.046695,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,8.275538,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,8.127099,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,8.318833,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,8.133285,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,8.145655,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,8.021955,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,8.176579,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,7.793110,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,8.170394,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,7.947733,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,7.848773,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,7.520967,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,7.638483,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,7.273569,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,7.118942,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,7.279753,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,7.088018,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,7.304493,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,7.292122,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,7.415823,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,7.285938,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,7.415823,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,7.057091,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,6.673624,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,6.636512,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,6.407667,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,6.259228,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,6.203561,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,5.875756,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,6.197376,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,6.617957,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,6.444777,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,6.488072,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,6.203561,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,6.283966,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,6.191192,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,6.395297,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,5.993271,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,6.178820,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,6.172636,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,6.073676,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,5.875756,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,5.752057,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,5.659280,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,5.560321,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,5.405694,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,5.374771,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,5.133556,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,4.879970,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,4.855230,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,5.028409,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,5.517025,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,5.578875,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,5.684021,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,5.312921,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,5.455175,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,5.418066,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,5.263441,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,5.343846,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,5.189221,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,4.929451,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,4.737715,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,4.774825,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,4.731530,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,5.034595,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,4.861415,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,4.700605,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,4.515055,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,4.310949,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,4.218174,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,4.304764,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,4.218174,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,3.983144,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,4.075920,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,4.477945,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,4.341875,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,4.805749,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,4.836675,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,5.065520,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,5.238701,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,5.411881,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,5.442806,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,5.028409,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,4.923265,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,4.948006,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,4.917080,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,4.917080,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,4.978930,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,4.793379,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,4.960376,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,4.941820,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,4.855230,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,4.700605,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,4.917080,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,4.706789,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,4.768641,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,5.244885,60306200
